,twitter_username,tweets_count,postive,negative,sum_sentiment,postive_r,negative_r
1,SKinnock,2617,927,1690,-720.400000000002,0.3542223920519679,0.6457776079480321
2,CenLD,2798,942,1856,-831.600000000001,0.33666904932094355,0.6633309506790565
3,sadievidal,22,12,10,1.5999999999999996,0.5454545454545454,0.45454545454545453
4,GutoAberconwy,335,122,213,-85.60000000000002,0.3641791044776119,0.6358208955223881
5,Emily4Aberconwy,698,264,434,-158.19999999999985,0.37822349570200575,0.6217765042979942
6,isobeldavidson,335,104,231,-124.59999999999992,0.31044776119402984,0.6895522388059702
7,Grace_E_OKeeffe,183,62,121,-51.99999999999999,0.33879781420765026,0.6612021857923497
8,OrrVinegoldLab,11,8,3,5.199999999999999,0.7272727272727273,0.2727272727272727
9,callumjodwyer,2593,713,1880,-1094.3999999999987,0.27497107597377557,0.7250289240262244
10,RossThomson_MP,2943,1176,1767,-547.0000000000006,0.399592252803262,0.6004077471967381
11,wilsjen,843,243,600,-325.20000000000044,0.28825622775800713,0.7117437722419929
12,AirdrieShottsLP,250,65,185,-113.79999999999997,0.26,0.74
13,LeoDochertyUK,375,141,234,-86.19999999999997,0.376,0.624
14,alanhilliar,1,1,0,1.0,1.0,0.0
15,Gary_Puffett,2903,946,1957,-923.2000000000018,0.32586978987254567,0.6741302101274543
16,JohnFisher_1,284,96,188,-86.99999999999996,0.3380281690140845,0.6619718309859155
17,ablibdems,1,0,1,-0.8,0.0,1.0
18,morton_wendy,496,199,297,-89.2,0.4012096774193548,0.5987903225806451
19,JaneBrophyLD,2347,766,1581,-755.6000000000024,0.3263740945888368,0.6736259054111632
20,AndrewHWestern,696,234,462,-215.60000000000005,0.33620689655172414,0.6637931034482759
21,lauraknightly,147,53,94,-39.4,0.36054421768707484,0.6394557823129252
22,MarkTamiMP,891,308,583,-237.1999999999998,0.345679012345679,0.654320987654321
23,CllrJamesDawson,2372,723,1649,-841.4000000000015,0.3048060708263069,0.695193929173693
24,KateSmithLibDem,2,1,1,0.0,0.5,0.5
25,Campbell4Angus,132,24,108,-77.39999999999996,0.18181818181818182,0.8181818181818182
26,Kirstene4Angus,355,136,219,-80.99999999999999,0.38309859154929576,0.6169014084507042
27,CliveSneddon,338,85,253,-160.39999999999995,0.2514792899408284,0.7485207100591716
28,marygwengriff,782,236,546,-283.00000000000006,0.30179028132992325,0.6982097186700768
29,AlanReidAandB,11,3,8,-4.3999999999999995,0.2727272727272727,0.7272727272727273
30,LabourASD,543,139,404,-257.2,0.2559852670349908,0.7440147329650092
31,nickherbertmp,1165,487,678,-169.99999999999952,0.41802575107296136,0.5819742489270386
32,TonyHar57558301,5,2,3,-0.40000000000000013,0.4,0.6
33,GloriaDePiero,2694,937,1757,-731.0000000000027,0.3478099480326652,0.6521900519673348
34,sanng7,166,45,121,-68.99999999999997,0.2710843373493976,0.7289156626506024
35,DamianGreen,1409,560,849,-265.7999999999996,0.397444996451384,0.602555003548616
36,cm_hicks,431,145,286,-127.59999999999992,0.33642691415313225,0.6635730858468677
37,jackmrankin,1681,551,1130,-545.6000000000012,0.3277810826888757,0.6722189173111244
38,AngelaRayner,2253,807,1446,-580.2000000000013,0.3581890812250333,0.6418109187749668
39,stevenlambert1,20,4,16,-11.399999999999999,0.2,0.8
40,DLidington,2545,1103,1442,-288.60000000000105,0.43339882121807466,0.5666011787819254
41,CMochan,1981,684,1297,-570.4000000000012,0.3452801615345785,0.6547198384654215
42,VictoriaPrentis,854,355,499,-131.99999999999997,0.41569086651053866,0.5843091334894613
43,SEANLWOODCOCK,2628,727,1901,-1104.6000000000004,0.2766362252663623,0.7233637747336378
44,margarethodge,606,207,399,-177.59999999999997,0.3415841584158416,0.6584158415841584
45,DanJarvisMP,1561,610,951,-306.2000000000003,0.39077514413837283,0.6092248558616271
